,ADBE,ADI,ADP,ADSK,AEP,ALGN,AMD,AMGN,AMZN,ANSS,ASML,AVGO,AZN,BIIB,BKNG,BKR,CDNS,CMCSA,COST,CPRT,CSCO,CSGP,CSX,CTAS,CTSH,DLTR,DXCM,EA,EBAY,ENPH,EXC,FANG,FAST,FTNT,GILD,GOOG,GOOGL,IDXX,ILMN,INTC,INTU,ISRG,JD,KDP,KHC,KLAC,LRCX,LULU,MAR,MCHP,MDLZ,MELI,MNST,MRNA,MSFT,MU,NFLX,NTES,NVDA,NXPI,OKTA,ORLY,PAYX,PCAR,PDD,PEP,PFE,PG,PYPL,QCOM,REGN,ROST,SBUX,SGEN,SIRI,SNPS,SPLK,SWKS,TCOM,TMUS,TSLA,TXN,VRSK,VRSN,VRTX,WBA,WDAY,XEL
37,0.0,23.0,59.0,0.0,83.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,90.0,3.0,0.0,0.0,70.0,0.0,0.0,59.0,0.0,0.0,0.0,93.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,25.0,88.0,43.0,66.0,0.0,0.0,136.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,64.0,0.0,87.0,75.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,73.0,98.0,0.0,92.0,0.0,0.0,48.0,0.0,110.0,87.0,89.0,0.0,84.0
38,0.0,97.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,54.0,0.0,1.0,45.0,0.0,0.0,77.0,16.0,0.0,80.0,0.0,0.0,80.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,33.0,0.0,0.0,87.0,0.0,113.0,14.0,43.0,32.0,0.0,0.0,120.0,0.0,45.0,0.0,0.0,0.0,0.0,2.0,0.0,54.0,0.0,64.0,81.0,61.0,0.0,0.0,0.0,91.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,41.0,16.0,0.0,168.0,79.0,89.0,0.0,0.0,110.0,87.0,89.0,0.0,84.0
39,0.0,87.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,90.0,0.0,97.0,99.0,54.0,0.0,0.0,0.0,0.0,0.0,163.0,16.0,0.0,165.0,0.0,0.0,52.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,122.0,0.0,0.0,30.0,0.0,113.0,0.0,43.0,32.0,0.0,72.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,141.0,0.0,0.0,0.0,91.0,0.0,0.0,61.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,169.0,79.0,30.0,99.0,0.0,96.0,0.0,19.0,0.0,182.0
40,0.0,87.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,86.0,51.0,0.0,0.0,90.0,0.0,97.0,184.0,54.0,0.0,0.0,0.0,0.0,0.0,129.0,13.0,0.0,134.0,0.0,0.0,52.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,212.0,0.0,0.0,0.0,0.0,113.0,0.0,43.0,32.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,94.0,88.0,0.0,0.0,64.0,0.0,69.0,88.0,0.0,0.0,91.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,265.0,5.0,32.0,99.0,0.0,67.0,0.0,19.0,0.0,176.0
41,0.0,87.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,37.0,51.0,0.0,0.0,90.0,0.0,6.0,110.0,150.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,49.0,0.0,0.0,142.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,114.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,191.0,88.0,0.0,94.0,0.0,0.0,17.0,36.0,0.0,0.0,119.0,0.0,0.0,154.0,0.0,0.0,89.0,0.0,0.0,94.0,0.0,168.0,5.0,18.0,99.0,0.0,0.0,0.0,0.0,0.0,266.0
42,0.0,0.0,81.0,0.0,132.0,0.0,0.0,81.0,0.0,125.0,0.0,0.0,0.0,53.0,1.0,6.0,208.0,131.0,0.0,0.0,0.0,0.0,1.0,53.0,0.0,0.0,0.0,11.0,0.0,81.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,96.0,58.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,95.0,84.0,0.0,94.0,0.0,0.0,17.0,0.0,0.0,0.0,119.0,0.0,0.0,133.0,77.0,0.0,86.0,0.0,0.0,0.0,0.0,168.0,0.0,8.0,99.0,0.0,0.0,0.0,0.0,0.0,186.0
43,0.0,0.0,50.0,0.0,231.0,0.0,0.0,81.0,0.0,125.0,0.0,0.0,0.0,53.0,0.0,104.0,209.0,67.0,0.0,0.0,98.0,0.0,1.0,53.0,0.0,0.0,1.0,0.0,0.0,81.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,53.0,0.0,0.0,96.0,58.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,0.0,0.0,85.0,0.0,0.0,133.0,77.0,0.0,81.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,100.0
44,0.0,83.0,50.0,87.0,231.0,0.0,5.0,81.0,0.0,123.0,0.0,0.0,0.0,56.0,0.0,104.0,191.0,9.0,0.0,0.0,69.0,95.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,53.0,0.0,0.0,96.0,0.0,0.0,98.0,0.0,90.0,0.0,0.0,0.0,0.0,98.0,0.0,83.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,85.0,0.0,0.0,58.0,77.0,0.0,65.0,0.0,86.0,0.0,2.0,79.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,184.0
45,0.0,61.0,50.0,87.0,231.0,0.0,5.0,81.0,0.0,67.0,0.0,95.0,0.0,56.0,0.0,104.0,133.0,0.0,0.0,0.0,41.0,95.0,0.0,23.0,74.0,0.0,0.0,96.0,91.0,27.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,22.0,0.0,0.0,38.0,87.0,75.0,55.0,0.0,90.0,0.0,0.0,0.0,0.0,98.0,0.0,10.0,0.0,132.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,77.0,0.0,65.0,0.0,86.0,0.0,2.0,176.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,169.0
46,83.0,110.0,28.0,87.0,187.0,63.0,5.0,7.0,0.0,73.0,0.0,2.0,0.0,30.0,0.0,159.0,121.0,0.0,0.0,0.0,41.0,96.0,0.0,106.0,140.0,97.0,54.0,96.0,36.0,0.0,0.0,0.0,142.0,0.0,98.0,0.0,0.0,0.0,0.0,188.0,22.0,0.0,1.0,0.0,5.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,58.0,0.0,18.0,79.0,0.0,88.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,86.0,0.0,0.0,228.0,0.0,95.0,71.0,0.0,99.0,0.0,0.0,0.0,231.0
47,33.0,18.0,28.0,87.0,187.0,142.0,0.0,0.0,0.0,73.0,0.0,95.0,0.0,0.0,0.0,159.0,121.0,0.0,0.0,0.0,0.0,96.0,1.0,12.0,91.0,97.0,42.0,96.0,36.0,0.0,0.0,0.0,142.0,0.0,60.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,1.0,0.0,0.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,47.0,0.0,108.0,79.0,0.0,169.0,80.0,0.0,0.0,0.0,85.0,0.0,0.0,8.0,0.0,84.0,0.0,2.0,63.0,0.0,3.0,228.0,0.0,34.0,159.0,91.0,99.0,0.0,0.0,0.0,209.0
48,12.0,18.0,0.0,87.0,187.0,51.0,0.0,0.0,0.0,73.0,0.0,45.0,0.0,0.0,0.0,127.0,121.0,0.0,0.0,0.0,0.0,96.0,1.0,12.0,91.0,2.0,42.0,72.0,30.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,84.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,197.0,40.0,40.0,169.0,80.0,0.0,0.0,0.0,66.0,0.0,0.0,8.0,0.0,84.0,89.0,2.0,63.0,0.0,3.0,327.0,99.0,0.0,159.0,91.0,99.0,0.0,0.0,85.0,136.0
49,12.0,18.0,0.0,87.0,277.0,51.0,0.0,0.0,0.0,172.0,0.0,29.0,0.0,0.0,0.0,127.0,28.0,0.0,0.0,99.0,0.0,92.0,1.0,12.0,91.0,2.0,42.0,19.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,84.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,96.0,0.0,0.0,40.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,197.0,29.0,40.0,169.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,84.0,89.0,0.0,0.0,0.0,0.0,248.0,197.0,4.0,159.0,91.0,99.0,0.0,0.0,0.0,136.0
50,12.0,18.0,0.0,87.0,264.0,24.0,0.0,0.0,0.0,172.0,16.0,4.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,72.0,0.0,35.0,1.0,12.0,91.0,0.0,43.0,19.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,84.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,95.0,159.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,1.0,96.0,197.0,29.0,40.0,169.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,84.0,67.0,0.0,0.0,0.0,0.0,238.0,197.0,4.0,159.0,0.0,99.0,0.0,0.0,0.0,120.0
51,12.0,18.0,0.0,157.0,205.0,0.0,98.0,0.0,0.0,172.0,16.0,0.0,0.0,0.0,0.0,42.0,81.0,0.0,0.0,72.0,0.0,35.0,0.0,0.0,165.0,0.0,120.0,92.0,86.0,0.0,0.0,1.0,79.0,0.0,82.0,0.0,166.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,88.0,231.0,0.0,31.0,0.0,0.0,98.0,0.0,0.0,142.0,0.0,84.0,0.0,1.0,44.0,174.0,27.0,0.0,169.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,84.0,47.0,0.0,0.0,0.0,0.0,231.0,197.0,4.0,159.0,0.0,5.0,0.0,0.0,0.0,192.0
52,91.0,0.0,0.0,110.0,123.0,55.0,40.0,34.0,92.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,125.0,0.0,35.0,88.0,0.0,165.0,0.0,88.0,92.0,36.0,60.0,0.0,0.0,77.0,76.0,0.0,0.0,166.0,0.0,0.0,0.0,71.0,0.0,57.0,0.0,23.0,300.0,0.0,31.0,0.0,90.0,29.0,0.0,97.0,97.0,65.0,156.0,0.0,5.0,111.0,247.0,5.0,0.0,85.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,20.0,138.0,0.0,0.0,0.0,0.0,191.0,197.0,0.0,127.0,0.0,104.0,0.0,0.0,0.0,164.0
53,170.0,0.0,0.0,110.0,123.0,0.0,0.0,5.0,182.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,33.0,0.0,0.0,88.0,0.0,165.0,0.0,88.0,186.0,0.0,60.0,0.0,0.0,71.0,163.0,0.0,0.0,126.0,0.0,0.0,0.0,71.0,0.0,58.0,99.0,113.0,212.0,0.0,0.0,0.0,47.0,29.0,81.0,63.0,97.0,3.0,156.0,0.0,0.0,111.0,247.0,5.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,96.0,0.0,0.0,0.0,112.0,182.0,0.0,127.0,0.0,104.0,0.0,0.0,0.0,164.0
54,170.0,0.0,0.0,17.0,86.0,0.0,91.0,0.0,183.0,107.0,93.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,108.0,0.0,45.0,94.0,0.0,155.0,0.0,94.0,0.0,164.0,0.0,0.0,81.0,0.0,0.0,0.0,71.0,0.0,0.0,10.0,212.0,125.0,0.0,0.0,0.0,47.0,0.0,81.0,156.0,97.0,36.0,149.0,0.0,0.0,103.0,205.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,86.0,0.0,57.0,0.0,0.0,0.0,0.0,109.0,182.0,0.0,127.0,0.0,76.0,0.0,0.0,0.0,164.0
55,170.0,0.0,0.0,0.0,22.0,0.0,91.0,0.0,132.0,67.0,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,85.0,0.0,0.0,64.0,0.0,95.0,0.0,46.0,61.0,0.0,225.0,99.0,94.0,0.0,164.0,0.0,0.0,81.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,121.0,146.0,0.0,65.0,91.0,47.0,0.0,42.0,252.0,58.0,0.0,129.0,0.0,0.0,103.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,167.0,0.0,2.0,0.0,0.0,0.0,0.0,110.0,182.0,1.0,196.0,0.0,19.0,97.0,76.0,84.0,88.0
56,170.0,0.0,0.0,0.0,22.0,0.0,56.0,0.0,104.0,67.0,0.0,62.0,0.0,0.0,0.0,0.0,96.0,0.0,71.0,0.0,0.0,0.0,155.0,0.0,103.0,0.0,28.0,61.0,0.0,227.0,99.0,11.0,0.0,164.0,0.0,0.0,36.0,99.0,0.0,0.0,0.0,0.0,0.0,10.0,121.0,146.0,0.0,19.0,91.0,0.0,0.0,42.0,252.0,35.0,0.0,227.0,0.0,0.0,103.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,85.0,0.0,145.0,0.0,2.0,0.0,0.0,0.0,0.0,99.0,182.0,1.0,139.0,0.0,0.0,55.0,76.0,174.0,88.0
57,259.0,0.0,0.0,0.0,22.0,0.0,56.0,0.0,43.0,47.0,0.0,62.0,0.0,89.0,0.0,0.0,61.0,0.0,58.0,95.0,0.0,0.0,155.0,0.0,103.0,0.0,0.0,25.0,0.0,321.0,99.0,11.0,0.0,125.0,0.0,0.0,36.0,48.0,40.0,0.0,0.0,0.0,0.0,0.0,121.0,146.0,0.0,19.0,0.0,0.0,0.0,42.0,218.0,1.0,0.0,213.0,0.0,0.0,10.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,85.0,0.0,145.0,0.0,2.0,0.0,0.0,0.0,0.0,102.0,182.0,2.0,139.0,0.0,0.0,55.0,63.0,77.0,88.0
58,358.0,0.0,0.0,0.0,22.0,0.0,146.0,0.0,43.0,47.0,0.0,0.0,93.0,89.0,0.0,0.0,0.0,0.0,58.0,95.0,0.0,0.0,155.0,0.0,103.0,84.0,0.0,25.0,0.0,418.0,99.0,0.0,0.0,96.0,0.0,0.0,15.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,146.0,0.0,19.0,0.0,0.0,0.0,0.0,218.0,1.0,0.0,213.0,0.0,0.0,10.0,178.0,87.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,32.0,0.0,90.0,55.0,2.0,0.0,0.0,0.0,88.0,23.0,171.0,3.0,139.0,0.0,0.0,55.0,63.0,77.0,34.0
59,260.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,44.0,25.0,0.0,0.0,185.0,169.0,0.0,0.0,0.0,0.0,92.0,85.0,1.0,0.0,62.0,0.0,103.0,84.0,92.0,0.0,0.0,418.0,97.0,0.0,0.0,16.0,0.0,0.0,12.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,100.0,0.0,19.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,213.0,0.0,0.0,91.0,129.0,53.0,0.0,0.0,97.0,0.0,0.0,28.0,0.0,0.0,32.0,0.0,184.0,25.0,2.0,0.0,0.0,0.0,181.0,0.0,171.0,0.0,54.0,0.0,0.0,29.0,47.0,38.0,34.0
60,226.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,7.0,25.0,0.0,32.0,94.0,78.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,69.0,178.0,84.0,59.0,95.0,0.0,355.0,97.0,0.0,81.0,91.0,79.0,0.0,100.0,15.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,19.0,0.0,0.0,70.0,0.0,305.0,88.0,0.0,149.0,0.0,0.0,47.0,73.0,21.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,184.0,94.0,0.0,81.0,0.0,0.0,138.0,1.0,100.0,72.0,0.0,0.0,0.0,29.0,123.0,38.0,0.0
61,226.0,0.0,37.0,0.0,0.0,0.0,77.0,0.0,7.0,25.0,0.0,0.0,94.0,75.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,29.0,178.0,84.0,59.0,95.0,0.0,305.0,97.0,0.0,81.0,91.0,176.0,0.0,100.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,32.0,96.0,19.0,0.0,0.0,0.0,0.0,232.0,88.0,0.0,243.0,0.0,1.0,41.0,169.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,94.0,96.0,6.0,0.0,0.0,39.0,97.0,90.0,8.0,0.0,0.0,0.0,22.0,123.0,38.0,0.0
62,180.0,0.0,0.0,91.0,87.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,72.0,163.0,0.0,0.0,20.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,95.0,0.0,305.0,48.0,0.0,173.0,21.0,141.0,0.0,100.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,89.0,0.0,0.0,138.0,32.0,0.0,340.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,32.0,96.0,10.0,0.0,0.0,1.0,28.0,89.0,0.0,0.0,86.0,0.0,0.0,123.0,38.0,0.0
63,82.0,0.0,87.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,3.0,163.0,0.0,80.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,82.0,306.0,11.0,0.0,173.0,0.0,115.0,0.0,30.0,0.0,0.0,35.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,94.0,89.0,99.0,92.0,138.0,15.0,0.0,340.0,2.0,0.0,0.0,73.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,32.0,16.0,10.0,0.0,0.0,0.0,123.0,20.0,1.0,0.0,19.0,0.0,0.0,73.0,38.0,0.0
64,77.0,0.0,87.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,24.0,0.0,0.0,72.0,0.0,80.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,21.0,144.0,0.0,0.0,0.0,82.0,291.0,102.0,0.0,89.0,0.0,47.0,0.0,30.0,0.0,0.0,35.0,0.0,0.0,87.0,65.0,78.0,78.0,0.0,0.0,35.0,163.0,41.0,92.0,138.0,15.0,0.0,328.0,2.0,0.0,88.0,0.0,86.0,85.0,0.0,238.0,0.0,0.0,1.0,0.0,74.0,0.0,0.0,225.0,0.0,16.0,6.0,0.0,0.0,0.0,34.0,20.0,0.0,0.0,19.0,0.0,93.0,44.0,2.0,0.0
65,159.0,0.0,32.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,131.0,97.0,0.0,98.0,82.0,257.0,102.0,0.0,89.0,0.0,47.0,0.0,30.0,95.0,0.0,0.0,0.0,0.0,10.0,58.0,78.0,78.0,0.0,0.0,99.0,163.0,0.0,82.0,78.0,2.0,88.0,308.0,0.0,0.0,88.0,0.0,18.0,60.0,0.0,216.0,0.0,0.0,0.0,78.0,74.0,0.0,0.0,225.0,0.0,104.0,101.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,93.0,44.0,0.0,0.0
66,224.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,58.0,64.0,188.0,0.0,0.0,131.0,196.0,94.0,164.0,65.0,209.0,169.0,0.0,89.0,0.0,0.0,91.0,33.0,23.0,0.0,0.0,0.0,0.0,93.0,0.0,145.0,78.0,0.0,40.0,45.0,163.0,0.0,82.0,4.0,0.0,16.0,218.0,0.0,0.0,88.0,0.0,0.0,60.0,0.0,164.0,0.0,0.0,0.0,51.0,69.0,0.0,0.0,225.0,0.0,104.0,94.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
67,224.0,0.0,0.0,0.0,0.0,0.0,40.0,99.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,98.0,0.0,131.0,158.0,61.0,78.0,52.0,209.0,163.0,0.0,28.0,0.0,0.0,42.0,33.0,23.0,0.0,0.0,0.0,0.0,93.0,0.0,145.0,78.0,0.0,0.0,140.0,87.0,0.0,64.0,0.0,0.0,0.0,221.0,0.0,0.0,179.0,0.0,0.0,153.0,0.0,97.0,0.0,0.0,0.0,30.0,69.0,0.0,0.0,225.0,0.0,55.0,59.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
68,224.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,152.0,27.0,0.0,131.0,158.0,61.0,56.0,52.0,213.0,84.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,192.0,0.0,145.0,78.0,0.0,0.0,119.0,87.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,179.0,0.0,0.0,153.0,0.0,45.0,0.0,83.0,0.0,15.0,69.0,0.0,0.0,225.0,0.0,55.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
69,202.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,60.0,122.0,0.0,107.0,158.0,0.0,57.0,52.0,170.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,192.0,0.0,145.0,175.0,0.0,0.0,119.0,32.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,179.0,0.0,0.0,153.0,0.0,42.0,0.0,82.0,0.0,15.0,69.0,0.0,0.0,225.0,94.0,38.0,60.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,90.0
70,117.0,87.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,201.0,120.0,0.0,6.0,0.0,170.0,108.0,0.0,0.0,1.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,145.0,142.0,98.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,179.0,0.0,0.0,153.0,86.0,0.0,0.0,77.0,22.0,0.0,56.0,0.0,0.0,224.0,70.0,38.0,60.0,95.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,90.0
71,117.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,122.0,0.0,201.0,42.0,0.0,0.0,0.0,256.0,60.0,0.0,0.0,94.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,145.0,239.0,98.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,179.0,0.0,0.0,153.0,86.0,0.0,0.0,77.0,22.0,0.0,54.0,0.0,0.0,217.0,0.0,11.0,60.0,95.0,0.0,0.0,72.0,95.0,0.0,0.0,0.0,64.0,0.0,99.0,0.0,79.0
72,117.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,190.0,0.0,0.0,0.0,0.0,258.0,60.0,0.0,0.0,38.0,98.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,137.0,239.0,98.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,1.0,268.0,0.0,0.0,153.0,86.0,0.0,0.0,77.0,22.0,0.0,29.0,0.0,0.0,217.0,94.0,11.0,0.0,30.0,0.0,0.0,161.0,16.0,0.0,0.0,0.0,64.0,0.0,94.0,0.0,79.0
73,117.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,187.0,0.0,0.0,0.0,0.0,183.0,2.0,0.0,0.0,38.0,97.0,0.0,98.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,239.0,12.0,0.0,45.0,0.0,0.0,80.0,0.0,0.0,0.0,21.0,0.0,94.0,268.0,0.0,0.0,169.0,0.0,0.0,0.0,77.0,119.0,0.0,29.0,0.0,0.0,182.0,94.0,0.0,0.0,30.0,0.0,0.0,144.0,16.0,6.0,0.0,0.0,0.0,0.0,175.0,0.0,64.0
74,117.0,14.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,94.0,0.0,0.0,0.0,0.0,183.0,2.0,0.0,0.0,38.0,30.0,0.0,9.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,146.0,12.0,0.0,42.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,24.0,243.0,0.0,0.0,130.0,0.0,0.0,0.0,77.0,119.0,0.0,29.0,0.0,97.0,168.0,94.0,0.0,6.0,30.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,11.0
